,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,date
1,37.0,14.0,28.0,64.0,73.0,153.0,212.0,268.0,366.0,499.0,614.0,993.0,1465.0,1559.0,1569.0,2012-12-31
2,29.0,12.0,25.0,69.0,75.0,147.0,224.0,296.0,353.0,476.0,566.0,1102.0,1531.0,1738.0,1779.0,2013-01-07
3,35.0,14.0,35.0,82.0,89.0,141.0,212.0,268.0,380.0,498.0,586.0,1136.0,1528.0,1758.0,1800.0,2013-01-14
4,31.0,13.0,28.0,74.0,60.0,135.0,216.0,248.0,344.0,491.0,541.0,1066.0,1603.0,1763.0,1715.0,2013-01-21
5,35.0,10.0,25.0,69.0,73.0,131.0,198.0,294.0,387.0,494.0,572.0,1037.0,1619.0,1755.0,1660.0,2013-01-28
6,39.0,11.0,30.0,75.0,82.0,130.0,226.0,269.0,352.0,484.0,631.0,1033.0,1501.0,1750.0,1707.0,2013-02-04
7,35.0,8.0,32.0,84.0,86.0,133.0,209.0,271.0,383.0,458.0,584.0,1090.0,1633.0,1807.0,1796.0,2013-02-11
8,37.0,6.0,23.0,73.0,73.0,121.0,211.0,281.0,351.0,515.0,567.0,1068.0,1596.0,1813.0,1773.0,2013-02-18
9,36.0,11.0,31.0,78.0,93.0,149.0,210.0,306.0,326.0,471.0,602.0,1067.0,1550.0,1787.0,1755.0,2013-02-25
10,21.0,8.0,23.0,71.0,70.0,147.0,187.0,291.0,370.0,483.0,576.0,1103.0,1584.0,1891.0,1914.0,2013-03-04
11,23.0,9.0,28.0,69.0,67.0,142.0,201.0,288.0,357.0,469.0,543.0,983.0,1511.0,1575.0,1682.0,2013-03-11
12,33.0,9.0,15.0,80.0,73.0,163.0,203.0,278.0,361.0,494.0,549.0,964.0,1521.0,1752.0,1636.0,2013-03-18
13,39.0,8.0,23.0,83.0,84.0,140.0,218.0,246.0,343.0,446.0,549.0,923.0,1368.0,1602.0,1631.0,2013-03-25
14,34.0,9.0,35.0,69.0,68.0,119.0,183.0,277.0,386.0,431.0,518.0,1007.0,1379.0,1510.0,1536.0,2013-04-01
15,37.0,10.0,26.0,70.0,79.0,117.0,191.0,260.0,359.0,426.0,586.0,916.0,1377.0,1513.0,1584.0,2013-04-08
16,24.0,16.0,32.0,72.0,72.0,121.0,196.0,212.0,340.0,454.0,511.0,893.0,1369.0,1497.0,1444.0,2013-04-15
17,33.0,9.0,26.0,73.0,65.0,139.0,202.0,258.0,320.0,462.0,505.0,837.0,1314.0,1445.0,1332.0,2013-04-22
18,31.0,11.0,27.0,70.0,75.0,123.0,170.0,222.0,332.0,423.0,546.0,901.0,1299.0,1452.0,1372.0,2013-04-29
19,39.0,8.0,24.0,78.0,62.0,114.0,162.0,242.0,353.0,379.0,527.0,879.0,1313.0,1522.0,1464.0,2013-05-06
20,31.0,13.0,27.0,61.0,78.0,117.0,187.0,255.0,350.0,449.0,502.0,899.0,1228.0,1433.0,1402.0,2013-05-13
21,26.0,9.0,24.0,74.0,76.0,148.0,175.0,260.0,335.0,445.0,477.0,860.0,1307.0,1335.0,1389.0,2013-05-20
22,22.0,8.0,26.0,64.0,99.0,113.0,201.0,252.0,341.0,405.0,510.0,905.0,1273.0,1372.0,1397.0,2013-05-27
23,36.0,16.0,24.0,69.0,79.0,100.0,187.0,265.0,327.0,394.0,525.0,913.0,1367.0,1450.0,1421.0,2013-06-03
24,35.0,14.0,29.0,89.0,69.0,124.0,195.0,230.0,324.0,425.0,527.0,868.0,1375.0,1479.0,1531.0,2013-06-10
25,28.0,9.0,37.0,62.0,70.0,128.0,172.0,217.0,314.0,395.0,480.0,843.0,1233.0,1368.0,1314.0,2013-06-17
26,27.0,13.0,26.0,58.0,72.0,111.0,197.0,261.0,308.0,463.0,469.0,845.0,1282.0,1395.0,1389.0,2013-06-24
27,34.0,18.0,15.0,88.0,88.0,116.0,199.0,234.0,302.0,437.0,537.0,864.0,1337.0,1509.0,1523.0,2013-07-01
28,38.0,13.0,37.0,77.0,82.0,121.0,192.0,231.0,337.0,435.0,556.0,956.0,1525.0,1608.0,1599.0,2013-07-08
29,38.0,10.0,25.0,77.0,63.0,132.0,186.0,228.0,306.0,390.0,494.0,846.0,1287.0,1449.0,1532.0,2013-07-15
30,38.0,13.0,30.0,88.0,79.0,137.0,187.0,233.0,305.0,421.0,512.0,812.0,1277.0,1369.0,1403.0,2013-07-22
31,35.0,5.0,20.0,57.0,70.0,127.0,191.0,257.0,302.0,422.0,509.0,842.0,1217.0,1374.0,1367.0,2013-07-29
32,24.0,14.0,25.0,86.0,73.0,119.0,211.0,233.0,275.0,413.0,500.0,834.0,1232.0,1339.0,1356.0,2013-08-05
33,30.0,13.0,35.0,61.0,75.0,110.0,202.0,243.0,326.0,416.0,491.0,805.0,1224.0,1322.0,1418.0,2013-08-12
34,34.0,8.0,18.0,63.0,62.0,120.0,198.0,232.0,318.0,438.0,494.0,827.0,1202.0,1425.0,1318.0,2013-08-19
